0.00399719 21 155
0.00396469 21 266
0.00437743 21 238
0.00441498 21 45
0.0035721 21 239
0.00374575 21 207
0.00426003 21 47
0.00424042 21 43
0.00415903 21 42
0.00431487 21 261
0.00377519 21 41
0.00366948 21 276
0.00386722 21 1
0.00388666 21 74
0.00354315 21 77
0.00353885 21 262
0.00591638 217 214
0.00578343 217 35
0.0058897 217 215
0.005849 217 174
0.00600156 217 212
0.00604258 217 183
0.00602249 217 213
0.00593594 217 173
0.00606367 217 210
0.00619212 217 98
0.00630276 217 211
0.0061924 217 259
0.00600125 217 165
0.0061768 217 88
0.00616134 217 264
0.00619394 217 224
0.00624187 217 265
0.00627206 217 68
0.00610421 217 218
0.00621969 217 269
0.00557262 217 219
0.00567658 217 71
0.00568041 217 255
0.00606321 217 133
0.00603898 217 167
0.00588928 217 132
0.0060408 217 229
0.00597841 217 131
0.00593135 217 243
0.00615784 217 130
0.00618978 217 249
0.00588319 217 137
0.00613816 217 272
0.00642624 217 136
0.00652823 217 268
0.00591043 217 135
0.00587208 217 182
0.00592713 217 209
0.00587486 217 113
0.0064798 217 134
0.00649578 217 146
0.00604167 217 139
0.00622327 217 267
0.00623004 217 138
0.0063094 217 236
0.0063816 217 166
0.00631354 217 161
0.00618188 217 24
0.00646368 217 57
0.00647517 217 25
0.00633365 217 19
0.00635464 217 158
0.0063337 217 103
0.00673495 217 26
0.00667794 217 7
0.00647053 217 78
0.00621972 217 20
0.00645162 217 32
0.00593883 217 22
0.00582023 217 258
0.00585219 217 48
0.00611194 217 23
0.00620241 217 233
0.00591244 217 160
0.00579926 217 142
0.00608182 217 28
0.00628136 217 253
0.00614675 217 29
0.00630399 217 277
0.00635813 217 8
0.00620622 217 0
0.00600656 217 30
0.00617261 217 105
0.00588555 217 4
0.00588653 217 287
0.00572861 217 281
0.00575382 217 79
0.00584689 217 67
0.00620684 217 283
0.00616275 217 192
0.00604758 217 163
0.00607198 217 164
0.00516196 217 285
0.00519065 217 280
0.0051315 217 15
0.0050961 217 179
0.00608519 217 284
0.00593875 217 204
0.00638316 217 286
0.00623454 217 154
0.00613504 217 119
0.00626261 217 176
0.00652952 217 120
0.00634367 217 208
0.00626932 217 73
0.00640744 217 122
0.00630096 217 46
0.00431371 217 123
0.00431614 217 128
0.00430661 217 200
0.00430819 217 263
0.00562406 217 124
0.00557838 217 110
0.00556817 217 254
0.00363298 217 125
0.0036277 217 177
0.0036277 217 288
0.0036277 217 180
0.00638458 217 126
0.00642306 217 62
0.00641993 217 127
0.00644803 217 9
0.0064018 217 117
0.00645027 217 232
0.00613239 217 129
0.00620966 217 241
0.0061109 217 118
0.00611613 217 188
0.00626528 217 59
0.00618349 217 140
0.00609701 217 58
0.006109 217 149
0.00635469 217 55
0.00632883 217 17
0.00589524 217 54
0.00584631 217 270
0.00587499 217 83
0.00588917 217 39
0.00609137 217 56
0.00609666 217 76
0.00619664 217 51
0.00622978 217 80
0.00608319 217 50
0.0059262 217 100
0.00606707 217 53
0.00612898 217 252
0.00605923 217 81
0.0060838 217 52
0.00615725 217 150
0.00375432 217 201
0.00375219 217 60
0.00373677 217 14
0.00374423 217 112
0.00471006 217 199
0.00472756 217 196
0.00472226 217 171
0.00469984 217 34
0.00437099 217 143
0.0058555 217 195
0.00582263 217 240
0.00617068 217 194
0.00607676 217 206
0.00634702 217 197
0.00633454 217 220
0.00591965 217 178
0.00593752 217 38
0.00584481 217 70
0.00606847 217 191
0.00597237 217 5
0.00615072 217 190
0.00614585 217 115
0.00597387 217 193
0.00590749 217 198
0.0042757 217 114
0.00426668 217 230
0.00427529 217 223
0.00427634 217 187
0.00615882 217 89
0.0060537 217 85
0.00628276 217 111
0.00633528 217 94
0.00600452 217 82
0.00611979 217 273
0.00630548 217 86
0.00624403 217 282
0.00560878 217 87
0.0056012 217 91
0.00563482 217 18
0.00563677 217 99
0.00562796 217 40
0.006147 217 84
0.00616499 217 148
0.00612293 217 251
0.00617361 217 64
0.00606356 217 256
0.00608652 217 271
0.00605647 217 226
0.0060262 217 202
0.00627722 217 257
0.00631291 217 189
0.00628951 217 12
0.00621429 217 3
0.00606038 217 2
0.00363004 217 235
0.00616245 217 247
0.00617105 217 275
0.00614893 217 225
0.00614988 217 106
0.00621922 217 245
0.00641132 217 170
0.00570582 217 244
0.00578015 217 108
0.00576402 217 144
0.00624837 217 109
0.006338 217 6
0.0062537 217 242
0.00605235 217 102
0.0060494 217 44
0.00621603 217 101
0.00622981 217 107
0.00532838 217 104
0.0054533 217 75
0.005429 217 175
0.00626615 217 33
0.00620816 217 97
0.00634422 217 184
0.00640735 217 185
0.0058918 217 31
0.00612595 217 37
0.00600528 217 16
0.00606925 217 36
0.00607279 217 279
0.00628969 217 246
0.00622805 217 221
0.00459621 217 228
0.00623835 217 61
0.00631086 217 10
0.00622107 217 63
0.00616558 217 237
0.00612716 217 65
0.00624944 217 156
0.00599002 217 66
0.00600362 217 157
0.00579081 217 69
0.0054361 217 93
0.00607437 217 172
0.00607307 217 181
0.00616178 217 203
0.00616859 217 248
0.00597892 217 222
0.00656202 217 162
0.0066902 217 260
0.00611425 217 186
0.00603041 217 147
0.00619269 217 169
0.00614811 217 92
0.00610305 217 90
0.00611461 217 72
0.00600334 217 95
0.00589217 217 227
0.00602798 217 96
0.006195 217 11
0.00614524 217 250
0.00611163 217 13
0.00616985 217 141
0.00645545 217 159
0.00635827 217 116
0.00621949 217 274
0.00622582 217 145
0.00603969 217 231
0.00620994 217 151
0.00621783 217 234
0.00595919 217 153
0.00599613 217 49
0.0059415 217 152
0.00614188 217 278
0.00616179 217 155
0.0062633 217 266
0.00618094 217 238
0.00634952 217 45
0.00586849 217 239
0.006123 217 207
0.00616523 217 47
0.00609156 217 43
0.006265 217 42
0.00619492 217 261
0.00602736 217 41
0.00592065 217 276
0.00598925 217 1
0.0059913 217 74
0.0062995 217 77
0.00632983 217 262
0.00594322 168 214
0.00587726 168 35
0.00590031 168 215
0.00584011 168 174
0.00594858 168 212
0.00609096 168 183
0.0059875 168 213
0.0059184 168 173
0.0062575 168 210
0.00619707 168 98
0.00638378 168 211
0.00619992 168 259
0.00605089 168 165
0.00618587 168 88
0.00623158 168 264
0.00632723 168 224
0.00629945 168 265
0.00633756 168 68
0.00605737 168 218
0.00612819 168 269
0.00572854 168 219
0.00580972 168 71
0.00580996 168 255
0.00592717 168 133
0.00598349 168 167
0.00604722 168 132
0.00610102 168 229
0.00601605 168 131
0.0058571 168 243
0.00613279 168 130
0.00610838 168 249
0.00604425 168 137
0.00623076 168 272
0.00654592 168 136
0.00641273 168 268
0.00585879 168 135
0.00586927 168 182
0.00590343 168 209
0.00581907 168 113
0.00657354 168 134
0.00652637 168 146
0.00616117 168 139
0.00622761 168 267
0.00623554 168 138
0.00636211 168 236
0.00640487 168 166
0.0065343 168 161
0.00621588 168 24
0.00646334 168 57
0.00644389 168 25
0.00633645 168 19
0.00640149 168 158
0.00630126 168 103
0.0067173 168 26
0.00658404 168 7
0.00635106 168 78
0.00614025 168 20
0.00634725 168 32
0.00594314 168 22
0.00591706 168 258
0.00582949 168 48
0.00609279 168 23
0.00627655 168 233
0.00590767 168 160
0.00587771 168 142
0.00618105 168 28
0.00629475 168 253
0.0061263 168 29
0.00622962 168 277
0.00638093 168 8
0.00615902 168 0
0.00603362 168 30
0.00607866 168 105
0.00586978 168 4
0.00583388 168 287
0.0056798 168 281
0.00574939 168 79
0.00581264 168 67
0.00616446 168 283
0.00606978 168 192
0.00600995 168 163
0.00613009 168 164
0.00524781 168 285
0.00524527 168 280
0.00515595 168 15
0.00515732 168 179
0.00607831 168 284
0.00591463 168 204
0.00640472 168 286
0.00629158 168 154
0.0061313 168 119
0.006294 168 176
0.00640036 168 120
0.00635283 168 208
0.00621283 168 73
0.00643169 168 122
0.00636701 168 46
0.00433847 168 123
0.00432308 168 128
0.00432308 168 200
0.00432374 168 263
0.00570546 168 124
0.00566186 168 110
0.00556332 168 254
0.00367364 168 125
0.00367225 168 177
0.00367225 168 288
0.00367225 168 180
0.00631093 168 126
0.00637159 168 62
0.00636728 168 127
0.00639826 168 9
0.00630262 168 117
0.00637896 168 232
0.00607079 168 129
0.00606147 168 241
0.0059317 168 118
0.00599026 168 188
0.00619865 168 59
0.00621933 168 140
0.00615859 168 58
0.00600423 168 149
0.00648191 168 55
0.00655546 168 17
0.00568629 168 54
0.00565829 168 270
0.00570379 168 83
0.00568827 168 39
0.00606035 168 56
0.00607249 168 76
0.00606913 168 51
0.00609436 168 80
0.00607044 168 50
0.00594802 168 100
0.00618441 168 53
0.00622801 168 252
0.00620277 168 81
0.00621812 168 52
0.00612039 168 150
0.0038643 168 201
0.00385518 168 60
0.00384119 168 14
0.0038515 168 112
0.00453656 168 199
0.00460217 168 196
0.00453523 168 171
0.00451842 168 34
0.00432985 168 143
0.00579489 168 195
0.00575369 168 240
0.00608949 168 194
0.0061341 168 206
0.0062999 168 197
0.0061682 168 220
0.00582622 168 178
0.00581105 168 38
0.0057649 168 70
0.00596779 168 191
0.00582795 168 5
0.00616814 168 190
0.00622391 168 115
0.00590431 168 193
0.00581276 168 198
0.00435638 168 114
0.00434971 168 230
0.00435494 168 223
0.00437512 168 187
0.00601792 168 89
0.00594949 168 85
0.00641724 168 111
0.00639739 168 94
0.00608739 168 82
0.00626787 168 273
0.00640306 168 86
0.00627349 168 282
0.00530455 168 87
0.00531372 168 91
0.00532847 168 18
0.0052992 168 99
0.00528452 168 40
0.00617464 168 84
0.00616354 168 148
0.00630925 168 251
0.00629228 168 64
0.00621938 168 256
0.00616735 168 271
0.00602278 168 226
0.00596982 168 202
0.00621522 168 257
0.00601983 168 189
0.0061465 168 12
0.00609506 168 3
0.00604795 168 2
0.00367241 168 235
0.00626983 168 247
0.00627117 168 275
0.00618174 168 225
0.00611897 168 106
0.00620396 168 245
0.00646104 168 170
0.00573303 168 244
0.00574327 168 108
0.0057485 168 144
0.00613445 168 109
0.00615538 168 6
0.00627943 168 242
0.00609775 168 102
0.00617019 168 44
0.00627602 168 101
0.00620288 168 107
0.00538134 168 104
0.00543307 168 75
0.00543738 168 175
0.00624156 168 33
0.00607594 168 97
0.00630882 168 184
0.00638497 168 185
0.00588902 168 31
0.00618249 168 37
0.00613776 168 16
0.0059551 168 36
0.00596848 168 279
0.00632132 168 246
0.00616119 168 221
0.00478393 168 228
0.00637711 168 61
0.00653619 168 10
0.00614356 168 63
0.00614209 168 237
0.00616024 168 65
0.00637504 168 156
0.00611283 168 66
0.00613017 168 157
0.00574488 168 69
0.00546943 168 93
0.00605821 168 172
0.0061231 168 181
0.00622555 168 203
0.00606664 168 248
0.00601393 168 222
0.00670475 168 162
0.00677509 168 260
0.00604143 168 186
0.0059662 168 147
0.00629266 168 169
0.00631366 168 92
0.00606919 168 90
0.00611089 168 72
0.00594236 168 95
0.00602063 168 227
0.00595093 168 96
0.00616407 168 11
0.00613228 168 250
0.00619236 168 13
0.00626637 168 141
0.00639704 168 159
0.00637634 168 116
0.00609543 168 274
0.00614537 168 145
0.00615596 168 231
0.00636079 168 151
0.0063135 168 234
0.00588046 168 153
0.00590986 168 49
0.00613908 168 152
0.00617316 168 278
0.00621204 168 155
0.00629211 168 266
0.00615178 168 238
0.00624352 168 45
0.00592281 168 239
0.00607735 168 207
0.00614445 168 47
0.00607676 168 43
0.00609021 168 42
0.00616614 168 261
0.00616583 168 41
0.00598632 168 276
0.00600736 168 1
0.00597776 168 74
0.00615448 168 77
0.00632034 168 262
0.00600928 214 215
0.00597021 214 174
0.00609225 214 212
0.006064 214 183
0.00578715 214 213
0.00582191 214 173
0.00628535 214 210
0.00640459 214 98
0.0061036 214 211
0.00616033 214 259
0.00628859 214 165
0.00634374 214 88
0.00617456 214 264
0.00624345 214 224
0.00600178 214 265
0.0060239 214 68
0.0063055 214 218
0.00622767 214 269
0.00579485 214 219
0.00577148 214 71
0.00580814 214 255
0.00647713 214 133
0.00651733 214 167
0.00622461 214 132
0.00618818 214 229
0.0064031 214 131
0.00640417 214 243
0.00605106 214 130
0.00612018 214 249
0.00604387 214 137
0.00609606 214 272
0.00620849 214 136
0.00617461 214 268
0.00613938 214 135
0.00616765 214 182
0.00610549 214 209
0.00608935 214 113
0.00596361 214 134
0.00601672 214 146
0.00629445 214 139
0.00626836 214 267
0.00607468 214 138
0.00596714 214 236
0.00614254 214 166
0.00624912 214 161
0.00599597 214 24
0.00602308 214 57
0.00609878 214 25
0.00589653 214 19
0.00598186 214 158
0.00604701 214 103
0.00611343 214 26
0.00591859 214 7
0.00598306 214 78
0.00564702 214 20
0.00588648 214 32
0.00585172 214 22
0.00585813 214 258
0.00592947 214 48
0.00609422 214 23
0.00617673 214 233
0.00646728 214 160
0.0064455 214 142
0.00603359 214 28
0.0061459 214 253
0.00598483 214 29
0.0061773 214 277
0.00636328 214 8
0.00608667 214 0
0.00586527 214 30
0.00605643 214 105
0.00589996 214 4
0.00592104 214 287
0.00565993 214 281
0.00578438 214 79
0.00577999 214 67
0.00607969 214 283
0.00608217 214 192
0.00601468 214 163
0.00604577 214 164
0.00509406 214 285
0.00519588 214 280
0.0050952 214 15
0.00509885 214 179
0.00610232 214 284
0.00612634 214 204
0.00623518 214 286
0.00629947 214 154
0.00612989 214 119
0.00629801 214 176
0.00624372 214 120
0.00609351 214 208
0.00606119 214 73
0.00616834 214 122
0.00629292 214 46
0.00567576 214 123
0.00570019 214 128
0.00569953 214 200
0.00571602 214 263
0.00602161 214 124
0.00595723 214 110
0.0059386 214 254
0.00320432 214 125
0.00320141 214 177
0.00320141 214 288
0.00320141 214 180
0.00619039 214 126
0.00614835 214 62
0.00656332 214 127
0.00653799 214 9
0.00648912 214 117
0.00651735 214 232
0.00609481 214 129
0.00607838 214 241
0.00595442 214 118
0.00590531 214 188
0.00607581 214 59
0.00611427 214 140
0.00617321 214 58
0.00626512 214 149
0.00590612 214 55
0.00593434 214 17
0.0053947 214 54
0.00537666 214 270
0.0053844 214 83
0.00540504 214 39
0.00619691 214 56
0.00617056 214 76
0.00625737 214 51
0.00618756 214 80
0.00614143 214 50
0.006114 214 100
0.00600234 214 53
0.00605541 214 252
0.00611589 214 81
0.00624123 214 52
0.00628127 214 150
0.00360345 214 201
0.00360113 214 60
0.00360766 214 14
0.00359371 214 112
0.00536746 214 199
0.00540325 214 196
0.00529209 214 171
0.00531196 214 34
0.00572362 214 143
0.00614111 214 195
0.00602081 214 240
0.00613354 214 194
0.00607187 214 206
0.00631809 214 197
0.00627374 214 220
0.00591933 214 178
0.00583414 214 38
0.00584055 214 70
0.0062288 214 191
0.00621935 214 5
0.00645208 214 190
0.00652843 214 115
0.00630521 214 193
0.0060931 214 198
0.00488638 214 114
0.00490393 214 230
0.004906 214 223
0.00491249 214 187
0.00593929 214 89
0.0060056 214 85
0.00613768 214 111
0.00606194 214 94
0.00597197 214 82
0.0060305 214 273
0.00591692 214 86
0.00581708 214 282
0.00544154 214 87
0.00543524 214 91
0.00538864 214 18
0.00541104 214 99
0.00544174 214 40
0.00626254 214 84
0.00627863 214 148
0.00661652 214 251
0.00662034 214 64
0.00624084 214 256
0.00618908 214 271
0.00660155 214 226
0.00653132 214 202
0.00601463 214 257
0.00597588 214 189
0.00598652 214 12
0.00609256 214 3
0.00600751 214 2
0.00320123 214 235
0.00619492 214 247
0.00640122 214 275
0.00589136 214 225
0.00592364 214 106
0.00632266 214 245
0.00659894 214 170
0.00572885 214 244
0.00577613 214 108
0.0058985 214 144
0.00617162 214 109
0.0062015 214 6
0.00633651 214 242
0.00614783 214 102
0.00623042 214 44
0.00594436 214 101
0.00596392 214 107
0.00571009 214 104
0.00571741 214 75
0.0057394 214 175
0.00603027 214 33
0.00621068 214 97
0.00578943 214 184
0.00585603 214 185
0.00586492 214 31
0.00589644 214 37
0.00582182 214 16
0.00613756 214 36
0.00621799 214 279
0.0062442 214 246
0.00609634 214 221
0.00453136 214 228
0.00626897 214 61
0.00631554 214 10
0.00610006 214 63
0.00608486 214 237
0.00576299 214 65
0.00576622 214 156
0.00618064 214 66
0.00618786 214 157
0.005844 214 69
0.0056745 214 93
0.00604489 214 172
0.00607702 214 181
0.00636206 214 203
0.00625252 214 248
0.00600019 214 222
0.00594573 214 162
0.00600005 214 260
0.00617223 214 186
0.00620074 214 147
0.0058573 214 169
0.00579304 214 92
0.00634467 214 90
0.00617783 214 72
0.00604707 214 95
0.00609123 214 227
0.00609052 214 96
0.00589792 214 11
0.00590465 214 250
0.00621347 214 13
0.00615815 214 141
0.00654707 214 159
0.00598458 214 116
0.00604498 214 274
0.00615637 214 145
0.00626632 214 231
0.00599818 214 151
0.00601064 214 234
0.00588353 214 153
0.0057695 214 49
0.00620897 214 152
0.00613296 214 278
0.00631982 214 155
0.00627315 214 266
0.00649114 214 238
0.00654755 214 45
0.00618449 214 239
0.00604172 214 207
0.0058861 214 47
0.00597803 214 43
0.00635427 214 42
0.00627293 214 261
0.00639829 214 41
0.00629661 214 276
0.00631044 214 1
0.00617586 214 74
0.0064041 214 77
0.00641999 214 262
0.00593479 35 215
0.00606496 35 174
0.00626575 35 212
0.00616563 35 183
0.0057493 35 213
0.0058819 35 173
0.00620951 35 210
0.00628751 35 98
0.00618153 35 211
0.0061001 35 259
0.00622417 35 165
0.00633564 35 88
0.00615359 35 264
0.00610827 35 224
0.00606395 35 265
0.00613458 35 68
0.00631948 35 218
0.00644379 35 269
0.00593505 35 219
0.0059081 35 71
0.00598214 35 255
0.00629644 35 133
0.00646783 35 167
0.0062081 35 132
0.00613369 35 229
0.00626955 35 131
0.00634473 35 243
0.00611694 35 130
0.00624681 35 249
0.00599191 35 137
0.00614856 35 272
0.00612596 35 136
0.00611752 35 268
0.00610166 35 135
0.00609525 35 182
0.00608574 35 209
0.00607012 35 113
0.00584933 35 134
0.00591546 35 146
0.00620415 35 139
0.00615832 35 267
0.00622264 35 138
0.00604485 35 236
0.00620869 35 166
0.00633959 35 161
0.00598401 35 24
0.00602349 35 57
0.00602909 35 25
0.00598905 35 19
0.00598103 35 158
0.00598993 35 103
0.00615043 35 26
0.00591827 35 7
0.00617243 35 78
0.00572108 35 20
0.00601345 35 32
0.00582682 35 22
0.0059335 35 258
0.00586052 35 48
0.00616455 35 23
0.006148 35 233
0.00629448 35 160
0.00631395 35 142
0.00594277 35 28
0.00601652 35 253
0.00583053 35 29
0.00592489 35 277
0.00641551 35 8
0.00618129 35 0
0.0059595 35 30
0.00615462 35 105
0.00587788 35 4
0.00590337 35 287
0.00587495 35 281
0.00602977 35 79
0.00603791 35 67
0.00632352 35 283
0.0062485 35 192
0.00611435 35 163
0.00620559 35 164
0.00514154 35 285
0.00519588 35 280
0.00512005 35 15
0.00515913 35 179
0.00591142 35 284
0.00612127 35 204
0.00618325 35 286
0.00614136 35 154
0.00617498 35 119
0.00623718 35 176
0.0062507 35 120
0.00611169 35 208
0.00609982 35 73
0.00622775 35 122
0.00626193 35 46
0.00586925 35 123
0.00589758 35 128
0.00588592 35 200
0.00589286 35 263
0.00607001 35 124
0.00600402 35 110
0.00597257 35 254
0.00336695 35 125
0.00336402 35 177
0.00336402 35 288
0.00336402 35 180
0.00619874 35 126
0.00622647 35 62
0.00635459 35 127
0.00634343 35 9
0.00631673 35 117
0.00635292 35 232
0.00613518 35 129
0.00613619 35 241
0.00597812 35 118
0.00597528 35 188
0.00611034 35 59
0.00611829 35 140
0.00620977 35 58
0.00626536 35 149
0.00589857 35 55
0.0060445 35 17
0.00512481 35 54
0.00513214 35 270
0.00511441 35 83
0.00512521 35 39
0.00616961 35 56
0.00619315 35 76
0.00635682 35 51
0.00609546 35 80
0.00613143 35 50
0.00612385 35 100
0.00596923 35 53
0.0060233 35 252
0.00602229 35 81
0.0063087 35 52
0.00640492 35 150
0.00372124 35 201
0.0037205 35 60
0.00372341 35 14
0.00371036 35 112
0.00516071 35 199
0.00517044 35 196
0.00512086 35 171
0.00513967 35 34
0.0058936 35 143
0.00624766 35 195
0.00616463 35 240
0.00634564 35 194
0.00617458 35 206
0.00618134 35 197
0.00621242 35 220
0.00577339 35 178
0.00585323 35 38
0.00580253 35 70
0.00630691 35 191
0.00612354 35 5
0.00645214 35 190
0.00659371 35 115
0.00629026 35 193
0.00613317 35 198
0.00482329 35 114
0.00483491 35 230
0.00483874 35 223
0.00483198 35 187
0.00588209 35 89
0.00588022 35 85
0.0061292 35 111
0.00601336 35 94
0.00597594 35 82
0.00601895 35 273
0.00588221 35 86
0.00588979 35 282
0.00511032 35 87
0.00510347 35 91
0.00510455 35 18
0.00509778 35 99
0.00509698 35 40
0.00612672 35 84
0.00618424 35 148
0.00647579 35 251
0.00662708 35 64
0.00619722 35 256
0.00619499 35 271
0.0064913 35 226
0.00663192 35 202
0.00608964 35 257
0.00600003 35 189
0.00604714 35 12
0.00606254 35 3
0.00599905 35 2
0.00336383 35 235
0.00619304 35 247
0.00630318 35 275
0.00597937 35 225
0.00604646 35 106
0.00627361 35 245
0.00650408 35 170
0.00577628 35 244
0.00583408 35 108
0.00585813 35 144
0.00622594 35 109
0.0062086 35 6
0.00641286 35 242
0.00624322 35 102
0.00636493 35 44
0.00581142 35 101
0.00596063 35 107
0.00603642 35 104
0.00600146 35 75
0.00602259 35 175
0.0060756 35 33
0.0059894 35 97
0.00589343 35 184
0.00585872 35 185
